time,globalactivepower,id
22:46:00,0.212,14
22:47:00,0.212,14
22:48:00,0.326,14
22:49:00,0.322,14
22:50:00,1.600,14
22:51:00,2.350,14
22:52:00,1.744,14
22:53:00,0.312,14
22:54:00,0.364,14
22:55:00,0.386,14
22:56:00,0.386,14
22:57:00,0.386,14
22:58:00,0.386,14
22:59:00,0.382,14
23:00:00,0.372,14
23:01:00,1.154,14
23:02:00,2.336,14
23:03:00,2.200,14
23:04:00,0.204,14
23:05:00,0.204,14
23:06:00,0.204,14
23:07:00,0.204,14
23:08:00,0.206,14
23:09:00,0.206,14
23:10:00,0.206,14
23:11:00,0.208,14
23:12:00,0.604,14
23:13:00,2.272,14
23:14:00,2.278,14
23:15:00,0.246,14
23:16:00,0.208,14
23:17:00,0.208,14
23:18:00,0.206,14
23:19:00,0.206,14
23:20:00,0.204,14
23:21:00,0.206,14
23:22:00,0.206,14
23:23:00,0.956,14
23:24:00,2.304,14
23:25:00,2.206,14
23:26:00,0.314,14
23:27:00,0.312,14
23:28:00,0.310,14
23:29:00,0.308,14
23:30:00,0.306,14
23:31:00,0.306,14
23:32:00,0.304,14
23:33:00,0.304,14
23:34:00,0.304,14
23:35:00,2.276,14
23:36:00,2.452,14
23:37:00,0.898,14
23:38:00,0.364,14
23:39:00,0.286,14
23:40:00,0.286,14
23:41:00,0.286,14
23:42:00,0.282,14
23:43:00,0.282,14
23:44:00,0.266,14
23:45:00,0.210,14
23:46:00,1.848,14
23:47:00,2.304,14
23:48:00,1.024,14
23:49:00,0.210,14
23:50:00,0.210,14
23:51:00,0.210,14
23:52:00,0.210,14
23:53:00,0.210,14
23:54:00,0.212,14
23:55:00,0.210,14
23:56:00,0.212,14
23:57:00,1.828,14
23:58:00,2.314,14
23:59:00,0.940,14
00:00:00,0.210,15
00:01:00,0.302,15
00:02:00,0.320,15
00:03:00,0.318,15
00:04:00,0.318,15
00:05:00,0.314,15
00:06:00,0.314,15
00:07:00,0.378,15
00:08:00,2.494,15
00:09:00,2.460,15
00:10:00,0.740,15
00:11:00,0.390,15
00:12:00,0.390,15
00:13:00,0.392,15
00:14:00,0.392,15
00:15:00,0.314,15
00:16:00,0.296,15
00:17:00,0.350,15
00:18:00,0.524,15
00:19:00,2.466,15
00:20:00,2.448,15
00:21:00,0.368,15
00:22:00,0.366,15
00:23:00,0.364,15
00:24:00,0.360,15
00:25:00,0.356,15
00:26:00,0.288,15
00:27:00,0.288,15
00:28:00,0.288,15
00:29:00,1.520,15
00:30:00,2.378,15
00:31:00,1.398,15
00:32:00,0.282,15
00:33:00,0.284,15
00:34:00,0.282,15
00:35:00,0.212,15
00:36:00,0.212,15
00:37:00,0.232,15
00:38:00,0.324,15
00:39:00,0.320,15
00:40:00,2.306,15
00:41:00,2.400,15
00:42:00,0.696,15
00:43:00,0.314,15
00:44:00,0.312,15
00:45:00,0.310,15
00:46:00,0.310,15
00:47:00,0.310,15
00:48:00,0.308,15
00:49:00,0.308,15
00:50:00,1.460,15
00:51:00,2.374,15
00:52:00,1.370,15
00:53:00,0.214,15
00:54:00,0.214,15
00:55:00,0.216,15
00:56:00,0.214,15
00:57:00,0.214,15
00:58:00,0.214,15
00:59:00,0.258,15
01:00:00,0.286,15
01:01:00,2.218,15
01:02:00,2.374,15
01:03:00,0.796,15
01:04:00,0.286,15
01:05:00,0.284,15
01:06:00,0.280,15
01:07:00,0.264,15
01:08:00,0.206,15
01:09:00,0.206,15
01:10:00,0.206,15
01:11:00,0.660,15
01:12:00,2.258,15
01:13:00,2.244,15
01:14:00,0.314,15
01:15:00,0.316,15
01:16:00,0.314,15
01:17:00,0.312,15
01:18:00,0.310,15
01:19:00,0.308,15
01:20:00,0.308,15
01:21:00,0.306,15
01:22:00,1.084,15
01:23:00,2.354,15
01:24:00,2.032,15
01:25:00,0.302,15
01:26:00,0.302,15
01:27:00,0.302,15
01:28:00,0.240,15
01:29:00,0.210,15
01:30:00,0.208,15
01:31:00,0.208,15
01:32:00,0.208,15
01:33:00,1.754,15
01:34:00,2.282,15
01:35:00,1.068,15
01:36:00,0.214,15
01:37:00,0.212,15
01:38:00,0.210,15
01:39:00,0.212,15
01:40:00,0.210,15
01:41:00,0.210,15
01:42:00,0.300,15
01:43:00,0.786,15
01:44:00,2.370,15
01:45:00,2.014,15
01:46:00,0.288,15
01:47:00,0.324,15
01:48:00,0.384,15
01:49:00,0.280,15
01:50:00,0.218,15
01:51:00,0.284,15
01:52:00,0.324,15
01:53:00,0.544,15
01:54:00,2.442,15
01:55:00,2.280,15
01:56:00,0.318,15
01:57:00,0.316,15
01:58:00,0.312,15
01:59:00,0.308,15
02:00:00,0.306,15
02:01:00,0.310,15
02:02:00,0.316,15
02:03:00,0.852,15
02:04:00,2.446,15
02:05:00,1.696,15
02:06:00,0.220,15
02:07:00,0.220,15
02:08:00,0.220,15
02:09:00,0.220,15
02:10:00,0.220,15
02:11:00,0.222,15
02:12:00,0.222,15
02:13:00,1.512,15
02:14:00,2.376,15
02:15:00,0.970,15
02:16:00,0.222,15
02:17:00,0.220,15
02:18:00,0.220,15
02:19:00,0.220,15
02:20:00,0.220,15
02:21:00,0.220,15
02:22:00,1.478,15
02:23:00,2.366,15
02:24:00,1.070,15
02:25:00,0.312,15
02:26:00,0.298,15
02:27:00,0.296,15
02:28:00,0.418,15
02:29:00,0.406,15
02:30:00,0.400,15
02:31:00,1.032,15
02:32:00,2.598,15
02:33:00,1.890,15
02:34:00,0.402,15
02:35:00,0.402,15
02:36:00,0.400,15
02:37:00,0.400,15
02:38:00,0.400,15
02:39:00,0.400,15
02:40:00,0.400,15
02:41:00,2.404,15
02:42:00,2.464,15
02:43:00,0.436,15
02:44:00,0.304,15
02:45:00,0.302,15
02:46:00,0.300,15
02:47:00,0.300,15
02:48:00,0.298,15
02:49:00,0.298,15
02:50:00,0.892,15
02:51:00,2.446,15
02:52:00,1.858,15
02:53:00,0.294,15
02:54:00,0.294,15
02:55:00,0.292,15
02:56:00,0.294,15
02:57:00,0.294,15
02:58:00,0.294,15
02:59:00,0.234,15
03:00:00,2.140,15
03:01:00,2.342,15
03:02:00,0.520,15
03:03:00,0.220,15
03:04:00,0.256,15
03:05:00,0.332,15
03:06:00,0.330,15
03:07:00,0.326,15
03:08:00,0.420,15
03:09:00,1.616,15
03:10:00,2.546,15
03:11:00,1.164,15
03:12:00,0.394,15
03:13:00,0.390,15
03:14:00,0.388,15
03:15:00,0.386,15
03:16:00,0.314,15
03:17:00,0.298,15
03:18:00,0.488,15
03:19:00,2.378,15
03:20:00,1.982,15
03:21:00,0.222,15
03:22:00,0.218,15
03:23:00,0.216,15
03:24:00,0.216,15
03:25:00,0.218,15
03:26:00,0.216,15
03:27:00,0.220,15
03:28:00,1.760,15
03:29:00,2.354,15
03:30:00,0.766,15
03:31:00,0.220,15
03:32:00,0.220,15
03:33:00,0.220,15
03:34:00,0.220,15
03:35:00,0.218,15
03:36:00,0.220,15
03:37:00,1.490,15
03:38:00,2.358,15
03:39:00,1.048,15
03:40:00,0.218,15
03:41:00,0.328,15
03:42:00,0.326,15
03:43:00,0.324,15
03:44:00,0.320,15
03:45:00,0.320,15
03:46:00,1.580,15
03:47:00,2.412,15
03:48:00,1.234,15
03:49:00,0.312,15
03:50:00,0.314,15
03:51:00,0.314,15
03:52:00,0.408,15
03:53:00,0.386,15
03:54:00,0.294,15
03:55:00,0.964,15
03:56:00,2.408,15
03:57:00,1.830,15
03:58:00,0.290,15
03:59:00,0.282,15
04:00:00,0.216,15
04:01:00,0.216,15
04:02:00,0.216,15
04:03:00,0.216,15
04:04:00,1.538,15
04:05:00,2.334,15
04:06:00,1.016,15
04:07:00,0.216,15
04:08:00,0.218,15
04:09:00,0.218,15
04:10:00,0.218,15
04:11:00,0.220,15
04:12:00,0.218,15
04:13:00,1.970,15
04:14:00,2.338,15
04:15:00,0.614,15
04:16:00,0.220,15
04:17:00,0.276,15
04:18:00,0.330,15
04:19:00,0.326,15
04:20:00,0.324,15
04:21:00,0.472,15
04:22:00,2.438,15
04:23:00,2.274,15
04:24:00,0.318,15
04:25:00,0.314,15
04:26:00,0.314,15
04:27:00,0.336,15
04:28:00,0.332,15
04:29:00,0.314,15
04:30:00,0.714,15
04:31:00,2.724,15
04:32:00,3.112,15
04:33:00,1.334,15
04:34:00,1.322,15
04:35:00,1.318,15
04:36:00,1.352,15
04:37:00,1.388,15
04:38:00,1.384,15
04:39:00,2.158,15
04:40:00,3.456,15
04:41:00,2.810,15
04:42:00,1.378,15
04:43:00,1.382,15
04:44:00,1.360,15
04:45:00,1.306,15
04:46:00,1.314,15
04:47:00,1.306,15
04:48:00,2.390,15
04:49:00,3.378,15
04:50:00,2.406,15
04:51:00,1.300,15
04:52:00,1.302,15
04:53:00,1.304,15
04:54:00,1.390,15
04:55:00,1.422,15
04:56:00,1.422,15
04:57:00,3.036,15
04:58:00,3.568,15
04:59:00,2.060,15
05:00:00,1.482,15
05:01:00,1.484,15
05:02:00,1.486,15
05:03:00,1.486,15
05:04:00,1.486,15
05:05:00,1.486,15
05:06:00,2.848,15
05:07:00,3.466,15
05:08:00,2.564,15
05:09:00,1.380,15
05:10:00,1.376,15
05:11:00,1.380,15
05:12:00,1.370,15
05:13:00,1.368,15
05:14:00,1.380,15
05:15:00,2.262,15
05:16:00,2.840,15
05:17:00,1.878,15
05:18:00,0.290,15
05:19:00,0.290,15
05:20:00,0.290,15
05:21:00,0.316,15
05:22:00,0.362,15
05:23:00,0.362,15
05:24:00,0.446,15
05:25:00,2.380,15
05:26:00,2.370,15
05:27:00,0.776,15
05:28:00,0.284,15
05:29:00,0.254,15
05:30:00,0.246,15
05:31:00,0.326,15
05:32:00,0.324,15
05:33:00,0.320,15
05:34:00,1.876,15
05:35:00,2.412,15
05:36:00,1.290,15
05:37:00,0.314,15
05:38:00,0.312,15
05:39:00,0.310,15
05:40:00,0.312,15
05:41:00,0.310,15
05:42:00,0.310,15
05:43:00,1.254,15
05:44:00,2.320,15
05:45:00,1.832,15
05:46:00,0.214,15
05:47:00,0.214,15
05:48:00,0.214,15
05:49:00,0.214,15
05:50:00,0.214,15
05:51:00,0.216,15
05:52:00,0.694,15
05:53:00,2.328,15
05:54:00,2.144,15
05:55:00,0.212,15
05:56:00,0.212,15
05:57:00,0.212,15
05:58:00,0.212,15
05:59:00,0.236,15
06:00:00,0.250,15
06:01:00,0.502,15
06:02:00,2.342,15
06:03:00,2.342,15
06:04:00,0.430,15
06:05:00,0.244,15
06:06:00,0.244,15
06:07:00,0.380,15
06:08:00,0.432,15
06:09:00,0.432,15
06:10:00,0.428,15
06:11:00,1.402,15
06:12:00,2.542,15
06:13:00,1.892,15
06:14:00,0.418,15
06:15:00,0.352,15
06:16:00,2.404,15
06:17:00,2.432,15
06:18:00,2.434,15
06:19:00,2.582,15
06:20:00,2.696,15
06:21:00,2.788,15
06:22:00,2.948,15
06:23:00,3.278,15
06:24:00,3.476,15
06:25:00,3.528,15
06:26:00,3.524,15
06:27:00,3.508,15
06:28:00,3.456,15
06:29:00,3.454,15
06:30:00,3.462,15
06:31:00,3.446,15
06:32:00,3.458,15
06:33:00,3.474,15
06:34:00,3.458,15
06:35:00,3.466,15
06:36:00,3.458,15
06:37:00,3.450,15
06:38:00,3.470,15
06:39:00,3.432,15
06:40:00,3.130,15
06:41:00,3.130,15
06:42:00,3.128,15
06:43:00,3.290,15
06:44:00,3.400,15
06:45:00,3.366,15
06:46:00,2.684,15
06:47:00,2.418,15
06:48:00,2.420,15
06:49:00,2.426,15
06:50:00,2.426,15
06:51:00,2.424,15
06:52:00,2.430,15
06:53:00,2.500,15
06:54:00,2.478,15
06:55:00,2.470,15
06:56:00,2.456,15
06:57:00,2.446,15
06:58:00,2.624,15
06:59:00,6.722,15
07:00:00,6.170,15
07:01:00,2.926,15
07:02:00,2.976,15
07:03:00,3.574,15
07:04:00,3.498,15
07:05:00,3.466,15
07:06:00,3.596,15
07:07:00,4.524,15
07:08:00,2.926,15
07:09:00,2.524,15
07:10:00,2.586,15
07:11:00,2.608,15
07:12:00,2.620,15
07:13:00,2.622,15
07:14:00,2.618,15
07:15:00,2.612,15
07:16:00,2.598,15
07:17:00,2.584,15
07:18:00,2.584,15
07:19:00,2.600,15
07:20:00,2.720,15
07:21:00,2.720,15
07:22:00,2.736,15
07:23:00,2.748,15
07:24:00,2.728,15
07:25:00,2.816,15
07:26:00,2.804,15
07:27:00,2.838,15
07:28:00,2.868,15
07:29:00,2.890,15
07:30:00,2.870,15
07:31:00,2.872,15
07:32:00,2.872,15
07:33:00,2.798,15
07:34:00,2.750,15
07:35:00,2.750,15
07:36:00,2.748,15
07:37:00,2.658,15
07:38:00,2.680,15
07:39:00,2.720,15
07:40:00,3.112,15
07:41:00,3.286,15
07:42:00,3.158,15
07:43:00,3.214,15
07:44:00,3.246,15
07:45:00,3.250,15
07:46:00,3.252,15
07:47:00,3.648,15
07:48:00,4.356,15
07:49:00,4.142,15
07:50:00,4.186,15
07:51:00,5.128,15
07:52:00,5.076,15
07:53:00,4.774,15
07:54:00,5.008,15
07:55:00,5.080,15
07:56:00,5.194,15
07:57:00,4.964,15
07:58:00,5.010,15
07:59:00,4.988,15
08:00:00,4.972,15
08:01:00,5.098,15
08:02:00,5.010,15
08:03:00,5.262,15
08:04:00,4.702,15
08:05:00,4.794,15
08:06:00,4.600,15
08:07:00,4.476,15
08:08:00,4.436,15
08:09:00,4.516,15
08:10:00,4.416,15
08:11:00,4.410,15
08:12:00,4.426,15
08:13:00,4.428,15
08:14:00,4.420,15
08:15:00,4.422,15
08:16:00,4.430,15
08:17:00,4.406,15
08:18:00,4.320,15
08:19:00,4.302,15
08:20:00,4.410,15
08:21:00,4.424,15
08:22:00,4.446,15
08:23:00,4.476,15
08:24:00,4.496,15
08:25:00,4.486,15
08:26:00,5.088,15
08:27:00,6.188,15
08:28:00,5.004,15
08:29:00,4.854,15
08:30:00,4.836,15
08:31:00,4.926,15
08:32:00,4.762,15
08:33:00,3.712,15
08:34:00,3.632,15
08:35:00,3.694,15
08:36:00,3.664,15
08:37:00,3.708,15
08:38:00,3.846,15
08:39:00,4.878,15
08:40:00,4.118,15
08:41:00,3.524,15
08:42:00,3.406,15
08:43:00,3.670,15
08:44:00,3.564,15
08:45:00,3.846,15
08:46:00,3.476,15
08:47:00,3.402,15
08:48:00,3.284,15
08:49:00,3.308,15
08:50:00,3.460,15
08:51:00,3.576,15
08:52:00,3.538,15
08:53:00,3.268,15
08:54:00,2.438,15
08:55:00,2.362,15
08:56:00,2.362,15
08:57:00,2.372,15
08:58:00,2.380,15
08:59:00,2.344,15
09:00:00,2.306,15
09:01:00,2.362,15
09:02:00,2.302,15
09:03:00,2.274,15
09:04:00,2.282,15
09:05:00,2.294,15
09:06:00,2.292,15
09:07:00,2.296,15
09:08:00,2.292,15
09:09:00,2.284,15
09:10:00,2.274,15
09:11:00,2.258,15
09:12:00,2.270,15
09:13:00,2.272,15
09:14:00,2.546,15
09:15:00,2.564,15
09:16:00,2.814,15
09:17:00,2.836,15
09:18:00,2.842,15
09:19:00,2.830,15
09:20:00,2.824,15
09:21:00,2.824,15
09:22:00,2.824,15
09:23:00,2.862,15
09:24:00,2.974,15
09:25:00,3.000,15
09:26:00,2.986,15
09:27:00,2.974,15
09:28:00,2.960,15
09:29:00,2.956,15
09:30:00,2.958,15
09:31:00,2.960,15
09:32:00,2.932,15
09:33:00,2.904,15
09:34:00,2.908,15
09:35:00,2.898,15
09:36:00,2.906,15
09:37:00,2.900,15
09:38:00,2.898,15
09:39:00,2.860,15
09:40:00,2.820,15
09:41:00,2.826,15
09:42:00,2.828,15
09:43:00,2.818,15
09:44:00,2.800,15
09:45:00,2.784,15
09:46:00,2.776,15
09:47:00,2.782,15
09:48:00,2.774,15
09:49:00,2.838,15
09:50:00,2.856,15
09:51:00,2.820,15
09:52:00,2.844,15
09:53:00,2.860,15
09:54:00,2.850,15
09:55:00,2.862,15
09:56:00,2.864,15
09:57:00,2.886,15
09:58:00,2.856,15
09:59:00,2.850,15
10:00:00,2.856,15
10:01:00,2.830,15
10:02:00,2.872,15
10:03:00,2.936,15
10:04:00,2.988,15
10:05:00,2.998,15
10:06:00,2.994,15
10:07:00,2.648,15
10:08:00,2.468,15
10:09:00,2.500,15
10:10:00,2.494,15
10:11:00,2.496,15
10:12:00,2.494,15
10:13:00,2.448,15
10:14:00,2.442,15
10:15:00,2.458,15
10:16:00,2.426,15
10:17:00,2.464,15
10:18:00,2.404,15
10:19:00,2.406,15
10:20:00,2.410,15
10:21:00,2.412,15
10:22:00,2.396,15
10:23:00,2.386,15
10:24:00,2.384,15
10:25:00,2.372,15
10:26:00,2.380,15
10:27:00,2.376,15
10:28:00,2.364,15
10:29:00,2.348,15
10:30:00,2.330,15
10:31:00,2.282,15
10:32:00,3.328,15
10:33:00,3.362,15
10:34:00,3.368,15
10:35:00,3.342,15
10:36:00,3.328,15
10:37:00,3.328,15
10:38:00,3.320,15
10:39:00,3.312,15
10:40:00,3.304,15
10:41:00,3.406,15
10:42:00,3.396,15
10:43:00,3.402,15
10:44:00,3.478,15
10:45:00,3.470,15
10:46:00,3.462,15
10:47:00,3.450,15
10:48:00,3.352,15
10:49:00,3.306,15
10:50:00,3.314,15
10:51:00,3.308,15
10:52:00,3.368,15
10:53:00,3.370,15
10:54:00,3.366,15
10:55:00,3.350,15
10:56:00,3.260,15
10:57:00,3.260,15
10:58:00,3.274,15
10:59:00,3.250,15
11:00:00,3.250,15
11:01:00,3.258,15
11:02:00,3.260,15
11:03:00,3.248,15
11:04:00,3.284,15
11:05:00,3.282,15
11:06:00,3.266,15
11:07:00,3.258,15
11:08:00,3.236,15
11:09:00,3.230,15
11:10:00,3.234,15
11:11:00,3.222,15
11:12:00,3.244,15
11:13:00,3.262,15
11:14:00,3.274,15
11:15:00,3.300,15
11:16:00,3.324,15
11:17:00,3.320,15
11:18:00,3.334,15
11:19:00,3.412,15
11:20:00,3.380,15
11:21:00,3.380,15
11:22:00,3.388,15
11:23:00,3.394,15
11:24:00,3.440,15
11:25:00,3.458,15
11:26:00,3.450,15
11:27:00,3.460,15
11:28:00,3.454,15
11:29:00,3.444,15
11:30:00,3.434,15
11:31:00,3.430,15
11:32:00,3.438,15
11:33:00,3.368,15
11:34:00,3.286,15
11:35:00,3.304,15
11:36:00,3.312,15
11:37:00,3.304,15
11:38:00,3.304,15
11:39:00,3.328,15
11:40:00,3.328,15
11:41:00,3.324,15
11:42:00,3.316,15
11:43:00,3.296,15
11:44:00,3.300,15
11:45:00,3.318,15
11:46:00,3.334,15
11:47:00,3.318,15
11:48:00,3.322,15
11:49:00,3.330,15
11:50:00,3.316,15
11:51:00,3.320,15
11:52:00,3.318,15
11:53:00,3.300,15
11:54:00,3.304,15
11:55:00,3.314,15
11:56:00,3.420,15
11:57:00,3.648,15
11:58:00,4.072,15
11:59:00,4.118,15
12:00:00,4.094,15
12:01:00,4.102,15
12:02:00,4.110,15
12:03:00,4.122,15
12:04:00,4.090,15
12:05:00,4.170,15
12:06:00,4.142,15
12:07:00,4.040,15
12:08:00,3.650,15
12:09:00,3.698,15
12:10:00,3.700,15
12:11:00,3.732,15
12:12:00,3.934,15
12:13:00,3.914,15
12:14:00,3.892,15
12:15:00,3.936,15
12:16:00,3.994,15
12:17:00,3.992,15
12:18:00,3.884,15
12:19:00,3.772,15
12:20:00,3.816,15
12:21:00,3.804,15
12:22:00,3.782,15
12:23:00,3.774,15
12:24:00,3.746,15
12:25:00,3.776,15
12:26:00,3.794,15
12:27:00,3.778,15
12:28:00,3.798,15
12:29:00,3.832,15
12:30:00,3.828,15
12:31:00,3.776,15
12:32:00,3.814,15
12:33:00,3.848,15
12:34:00,3.870,15
12:35:00,3.832,15
12:36:00,3.880,15
12:37:00,3.852,15
12:38:00,3.856,15
12:39:00,3.848,15
12:40:00,3.916,15
12:41:00,3.896,15
12:42:00,3.828,15
12:43:00,3.800,15
12:44:00,3.818,15
12:45:00,3.850,15
12:46:00,3.772,15
12:47:00,3.790,15
12:48:00,3.850,15
12:49:00,3.806,15
12:50:00,3.820,15
12:51:00,3.812,15
12:52:00,3.782,15
12:53:00,3.772,15
12:54:00,3.752,15
12:55:00,3.750,15
12:56:00,3.754,15
12:57:00,3.762,15
12:58:00,3.704,15
12:59:00,3.672,15
13:00:00,3.668,15
13:01:00,3.650,15
13:02:00,3.660,15
13:03:00,3.672,15
13:04:00,3.672,15
13:05:00,3.670,15
13:06:00,3.668,15
13:07:00,3.678,15
13:08:00,3.678,15
13:09:00,3.676,15
13:10:00,3.670,15
13:11:00,3.734,15
13:12:00,3.750,15
13:13:00,3.764,15
13:14:00,3.756,15
13:15:00,3.778,15
13:16:00,3.792,15
13:17:00,3.782,15
13:18:00,3.790,15
13:19:00,3.798,15
13:20:00,3.778,15
13:21:00,3.756,15
13:22:00,3.730,15
13:23:00,3.712,15
13:24:00,3.700,15
13:25:00,3.692,15
13:26:00,3.632,15
13:27:00,3.676,15
13:28:00,3.752,15
13:29:00,3.790,15
13:30:00,3.770,15
13:31:00,3.782,15
13:32:00,3.784,15
13:33:00,3.552,15
13:34:00,3.460,15
13:35:00,3.446,15
13:36:00,3.420,15
13:37:00,3.454,15
13:38:00,3.396,15
13:39:00,3.414,15
13:40:00,3.420,15
13:41:00,3.394,15
13:42:00,3.408,15
13:43:00,3.408,15
13:44:00,3.392,15
13:45:00,3.406,15
13:46:00,3.396,15
13:47:00,3.400,15
13:48:00,3.408,15
13:49:00,3.542,15
13:50:00,3.558,15
13:51:00,3.528,15
13:52:00,3.476,15
13:53:00,3.476,15
13:54:00,3.486,15
13:55:00,3.474,15
13:56:00,3.480,15
13:57:00,3.484,15
13:58:00,3.508,15
13:59:00,3.508,15
14:00:00,3.496,15
14:01:00,3.532,15
14:02:00,3.566,15
14:03:00,3.472,15
14:04:00,3.444,15
14:05:00,3.466,15
14:06:00,3.492,15
14:07:00,3.478,15
14:08:00,3.532,15
14:09:00,3.578,15
14:10:00,3.564,15
14:11:00,3.562,15
14:12:00,3.566,15
14:13:00,3.574,15
14:14:00,3.560,15
14:15:00,3.550,15
14:16:00,3.552,15
14:17:00,3.516,15
14:18:00,3.512,15
14:19:00,3.522,15
14:20:00,3.506,15
14:21:00,3.492,15
14:22:00,3.506,15
14:23:00,3.490,15
14:24:00,3.476,15
14:25:00,3.464,15
14:26:00,3.572,15
14:27:00,3.600,15
14:28:00,3.624,15
14:29:00,3.614,15
14:30:00,3.594,15
14:31:00,3.566,15
14:32:00,3.520,15
14:33:00,2.544,15
14:34:00,2.534,15
14:35:00,2.534,15
14:36:00,2.526,15
14:37:00,2.522,15
14:38:00,2.518,15
14:39:00,2.508,15
14:40:00,2.506,15
14:41:00,2.492,15
14:42:00,2.488,15
14:43:00,2.494,15
14:44:00,2.502,15
14:45:00,2.516,15
14:46:00,2.522,15
14:47:00,2.524,15
14:48:00,2.558,15
14:49:00,2.570,15
14:50:00,2.558,15
14:51:00,2.556,15
14:52:00,2.574,15
14:53:00,2.570,15
14:54:00,2.572,15
14:55:00,2.566,15
14:56:00,2.548,15
14:57:00,2.532,15
14:58:00,2.500,15
14:59:00,2.486,15
15:00:00,2.492,15
15:01:00,2.490,15
15:02:00,2.474,15
15:03:00,2.520,15
15:04:00,2.584,15
15:05:00,2.586,15
15:06:00,2.572,15
15:07:00,2.570,15
15:08:00,2.516,15
15:09:00,2.504,15
15:10:00,2.488,15
15:11:00,2.526,15
15:12:00,2.522,15
15:13:00,2.542,15
15:14:00,2.550,15
15:15:00,2.528,15
15:16:00,2.524,15
15:17:00,2.524,15
15:18:00,2.418,15
15:19:00,2.432,15
15:20:00,2.440,15
15:21:00,2.446,15
15:22:00,2.444,15
15:23:00,2.440,15
15:24:00,2.428,15
15:25:00,2.434,15
15:26:00,2.496,15
15:27:00,2.514,15
15:28:00,2.484,15
15:29:00,2.496,15
15:30:00,2.498,15
15:31:00,2.504,15
15:32:00,2.502,15
15:33:00,2.506,15
15:34:00,2.512,15
15:35:00,2.470,15
15:36:00,2.418,15
15:37:00,2.414,15
15:38:00,2.412,15
15:39:00,2.402,15
15:40:00,2.424,15
15:41:00,2.504,15
15:42:00,2.536,15
15:43:00,2.526,15
15:44:00,2.528,15
15:45:00,2.522,15
15:46:00,2.532,15
15:47:00,2.542,15
15:48:00,2.546,15
15:49:00,2.538,15
15:50:00,2.450,15
15:51:00,2.440,15
15:52:00,2.436,15
15:53:00,2.426,15
15:54:00,2.494,15
15:55:00,2.508,15
15:56:00,2.506,15
15:57:00,2.436,15
15:58:00,2.458,15
15:59:00,2.322,15
16:00:00,2.310,15
16:01:00,2.506,15
16:02:00,2.650,15
16:03:00,2.692,15
16:04:00,2.716,15
16:05:00,2.716,15
16:06:00,2.712,15
16:07:00,2.710,15
16:08:00,2.952,15
16:09:00,2.960,15
16:10:00,2.962,15
16:11:00,2.982,15
16:12:00,2.972,15
16:13:00,2.922,15
16:14:00,2.930,15
16:15:00,2.932,15
16:16:00,2.926,15
16:17:00,2.938,15
16:18:00,2.944,15
16:19:00,3.056,15
16:20:00,3.038,15
16:21:00,3.030,15
16:22:00,3.040,15
16:23:00,3.036,15
16:24:00,3.054,15
16:25:00,3.056,15
16:26:00,3.044,15
16:27:00,3.044,15
16:28:00,3.038,15
16:29:00,3.048,15
16:30:00,3.058,15
16:31:00,3.042,15
16:32:00,3.036,15
16:33:00,2.934,15
16:34:00,2.936,15
16:35:00,2.940,15
16:36:00,2.916,15
16:37:00,2.910,15
16:38:00,3.020,15
16:39:00,2.952,15
16:40:00,2.822,15
16:41:00,2.640,15
16:42:00,2.714,15
16:43:00,2.726,15
16:44:00,2.720,15
16:45:00,2.698,15
16:46:00,2.686,15
16:47:00,2.666,15
16:48:00,2.646,15
16:49:00,2.660,15
16:50:00,2.672,15
16:51:00,2.636,15
16:52:00,2.628,15
16:53:00,2.634,15
16:54:00,2.636,15
16:55:00,2.634,15
16:56:00,2.732,15
16:57:00,2.700,15
16:58:00,2.684,15
16:59:00,2.686,15
17:00:00,2.702,15
17:01:00,2.906,15
17:02:00,3.180,15
17:03:00,3.458,15
17:04:00,3.426,15
17:05:00,3.620,15
17:06:00,3.706,15
17:07:00,4.500,15
17:08:00,4.138,15
17:09:00,3.534,15
17:10:00,3.312,15
17:11:00,3.302,15
17:12:00,3.170,15
17:13:00,2.656,15
17:14:00,2.642,15
17:15:00,2.640,15
17:16:00,2.700,15
17:17:00,2.824,15
17:18:00,2.630,15
17:19:00,2.644,15
17:20:00,2.640,15
17:21:00,2.678,15
17:22:00,2.786,15
17:23:00,2.678,15
17:24:00,2.694,15
17:25:00,2.988,15
17:26:00,3.284,15
17:27:00,3.462,15
17:28:00,2.548,15
17:29:00,2.530,15
17:30:00,2.492,15
17:31:00,2.454,15
17:32:00,2.456,15
17:33:00,2.552,15
17:34:00,2.508,15
17:35:00,2.506,15
17:36:00,2.506,15
17:37:00,2.484,15
17:38:00,2.466,15
17:39:00,2.462,15
17:40:00,2.450,15
17:41:00,2.444,15
17:42:00,2.440,15
17:43:00,2.444,15
17:44:00,2.446,15
17:45:00,2.440,15
17:46:00,2.460,15
17:47:00,2.426,15
17:48:00,2.364,15
17:49:00,2.360,15
17:50:00,2.360,15
17:51:00,2.376,15
17:52:00,2.392,15
17:53:00,2.400,15
17:54:00,2.400,15
17:55:00,2.398,15
17:56:00,2.398,15
17:57:00,2.390,15
17:58:00,2.382,15
17:59:00,2.382,15
18:00:00,2.452,15
18:01:00,2.446,15
18:02:00,2.450,15
18:03:00,2.452,15
18:04:00,2.452,15
18:05:00,2.454,15
18:06:00,2.456,15
18:07:00,2.464,15
18:08:00,2.468,15
18:09:00,2.402,15
18:10:00,2.464,15
